level_0,index,Ob,CASE_STATUS,VISA_CLASS,EMPLOYER_NAME,EMPLOYER_BUSINESS_DBA,EMPLOYER_ADDRESS,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,AGENT_REPRESENTING_EMPLOYER,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_NAME,NAICS_CODE,TOTAL_WORKERS,NEW_EMPLOYMENT,CONTINUED_EMPLOYMENT,CHANGE_PREVIOUS_EMPLOYMENT,NEW_CONCURRENT_EMPLOYMENT,CHANGE_EMPLOYER,AMENDED_PETITION,FULL_TIME_POSITION,PREVAILING_WAGE,PW_UNIT_OF_PAY,PW_WAGE_LEVEL,PW_SOURCE,PW_SOURCE_YEAR,PW_SOURCE_OTHER,WAGE_RATE_OF_PAY_FROM,WAGE_RATE_OF_PAY_TO,WAGE_UNIT_OF_PAY,H1B_DEPENDENT,WILLFUL_VIOLATOR,SUPPORT_H1B,LABOR_CON_AGREE,WORKSITE_CITY,WORKSITE_COUNTY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,ORIGINAL_CERT_DATE
590,590,591,0,0,324,345,1925,244,23,1578,0,1,0,0,0,0,0,1203,0,150,213112,1,0,1,0,0,0,0,1,34029.0,4,0,2,2015.0,57,52002.0,52002.0,4,0,0,1,0,779,573,23,322,0
591,591,592,0,1,1002,345,3304,514,20,1122,0,1142,0,1,0,0,0,2015,127,20,541512,1,1,0,0,0,0,0,1,61734.0,4,1,2,2016.0,57,62200.0,0.0,4,1,1,1,2,1092,571,20,1912,0
592,592,593,0,1,1814,345,505,395,4,843,0,2502,0,1,0,0,0,347,231,4,611310,1,1,0,0,0,0,0,1,79518.0,4,4,2,2016.0,57,106000.0,0.0,4,1,1,1,0,952,354,4,1560,0
593,593,594,0,1,249,345,3281,97,12,290,0,776,0,1,0,0,0,2281,120,178,541511,1,0,0,0,0,1,0,1,57491.0,4,2,2,2016.0,57,70000.0,0.0,4,2,1,0,2,67,457,29,178,0
594,594,595,0,1,124,345,1238,751,28,1374,0,1161,0,2,99,115,28,2180,214,12,722511,1,1,0,0,0,0,0,1,48069.0,4,1,2,2017.0,57,48069.0,0.0,4,1,1,1,2,843,406,28,96,0
595,595,596,0,1,964,345,2122,397,8,628,0,706,0,2,546,111,7,1320,171,291,541330,1,1,0,0,0,0,0,1,68370.0,4,1,2,2017.0,57,72000.0,0.0,4,1,1,1,0,958,539,8,1408,0
596,596,597,0,1,1552,345,2376,896,8,614,0,1915,0,2,285,194,7,561,121,93,541511,1,1,0,0,0,0,0,1,65811.0,4,2,2,2015.0,57,66000.0,0.0,4,1,1,1,0,249,291,8,446,0
597,597,598,0,1,23,345,1263,251,35,473,0,1218,0,2,809,319,30,19,238,240,611310,1,1,0,0,0,0,0,1,52970.0,4,2,2,2017.0,57,70000.0,167000.0,4,1,1,1,2,793,57,35,1083,0
598,598,599,0,1,1158,345,2884,117,9,744,0,1568,0,2,623,303,31,1529,144,248,541330,1,0,1,0,0,0,0,1,104936.0,4,4,2,2016.0,57,107500.0,0.0,4,1,1,1,0,617,66,9,868,0
599,599,600,0,1,786,345,2683,197,28,1491,0,2579,0,2,117,273,28,496,131,176,541519,1,1,0,0,0,0,0,1,65042.0,4,1,2,2016.0,57,65582.0,0.0,4,2,1,0,0,1065,409,28,193,0
600,600,601,0,1,2229,345,1757,956,32,256,0,1053,0,2,1390,82,13,272,122,95,511200,1,0,0,1,0,0,0,1,63981.0,4,2,2,2014.0,57,70000.0,80000.0,4,1,1,1,0,463,605,32,831,0
601,601,602,0,1,3049,345,3256,98,15,222,0,1,0,0,0,0,0,1889,117,186,54151,1,0,0,0,0,0,1,1,64043.0,4,0,2,2015.0,57,123096.0,0.0,4,1,1,1,0,841,22,12,889,0
602,602,603,0,1,3050,345,3256,98,15,222,0,1,0,0,0,0,0,745,120,178,54151,1,0,1,0,0,0,0,1,61942.0,4,0,2,2015.0,57,67813.0,0.0,4,1,1,0,2,336,569,28,297,0
603,603,604,0,1,2719,345,2902,639,29,1712,0,1804,0,2,470,333,44,1260,117,186,54121,15,6,3,3,0,3,0,1,88234.0,4,3,2,2016.0,57,88234.0,0.0,4,1,1,1,0,481,290,53,1323,0
604,604,605,0,1,3344,345,3109,822,20,821,0,1,0,0,0,0,0,1228,142,111,541990,1,0,0,0,0,1,0,1,93808.0,4,0,2,2017.0,57,97000.0,0.0,4,1,1,1,2,36,641,48,1491,0
605,605,606,0,1,2408,345,3159,121,20,1213,0,679,10,2,1059,280,17,585,131,176,541511,1,0,1,0,0,0,0,1,79498.0,4,2,2,2016.0,57,80000.0,0.0,4,2,1,0,2,551,401,36,1657,0
606,606,607,0,1,1029,345,41,751,28,1371,0,3028,51,1,0,0,0,2174,205,196,8133,1,0,1,0,0,0,0,1,39874.0,4,4,3,2016.0,57,44335.0,0.0,4,1,1,1,2,1054,406,28,83,0
607,607,608,0,1,3376,345,971,872,50,415,0,959,0,1,0,0,0,765,117,186,541511,1,1,0,0,0,0,0,1,65312.0,4,2,2,2017.0,57,70000.0,0.0,4,1,1,0,2,447,375,38,728,0
608,608,609,0,1,3452,345,1187,387,6,101,0,1202,0,2,1093,32,5,587,131,176,611310,1,0,0,1,0,0,0,1,175469.0,4,4,2,2016.0,57,114000.0,124000.0,4,1,1,1,0,972,194,6,637,0
609,609,610,0,1,1681,345,860,67,36,935,0,1773,0,1,0,0,0,2039,45,27,611310,1,0,1,0,0,0,0,1,40762.0,4,2,2,2013.0,1,64771.2,0.0,4,1,1,1,2,551,401,36,1672,0
610,610,611,0,0,2130,345,2281,546,20,835,0,873,0,2,1030,77,17,1074,88,76,711219,1,1,0,0,0,0,0,1,16.63,1,2,2,2017.0,57,16.63,21.0,1,0,0,1,0,1122,272,24,744,0
611,611,612,0,1,2557,345,710,260,12,307,0,783,0,2,1221,333,44,2139,108,251,321920,1,0,0,0,0,1,0,1,90314.0,4,3,3,2016.0,57,130000.0,0.0,4,1,1,1,2,270,131,3,1551,0
612,612,613,0,1,442,345,2361,14,28,1345,0,1326,0,2,353,349,20,1104,248,138,423220,1,1,0,0,0,0,0,1,40248.0,4,1,2,2016.0,57,40248.0,0.0,4,1,1,1,2,483,405,28,60,0
613,613,614,0,1,1186,345,3112,309,40,1103,0,485,0,2,117,90,28,2140,121,93,541511,1,0,0,0,0,1,0,1,64230.0,4,1,3,2014.0,57,73445.0,0.0,4,2,1,0,2,889,52,40,1877,0
614,614,615,0,1,2105,345,191,445,20,1186,0,1,0,0,0,0,0,1110,184,277,541511,1,0,0,0,0,0,1,1,63128.0,4,0,3,2017.0,120,64000.0,0.0,4,2,1,0,2,311,268,28,237,0
615,615,616,0,1,2892,345,3232,292,36,984,0,387,0,2,1032,303,31,219,171,291,541330,1,0,1,0,0,0,0,1,96078.0,4,0,3,2016.0,74,107732.0,143638.0,4,1,1,1,0,842,496,36,1731,0
616,616,617,0,0,165,345,707,546,24,1703,0,1,0,0,0,0,0,1261,146,282,541810,1,1,0,0,0,0,0,1,61589.0,4,0,2,2015.0,57,75000.0,0.0,4,0,0,1,0,1122,272,24,9,0
617,617,618,0,1,1289,345,947,370,26,865,0,2773,0,2,1155,349,20,1940,55,295,622110,1,1,0,0,0,0,0,1,20.53,1,1,3,2016.0,57,27.0,0.0,1,1,1,1,0,928,246,26,1587,0
618,618,619,0,1,553,345,1211,753,28,1459,0,67,0,1,0,0,0,379,121,93,541511,1,0,0,0,0,1,0,1,117770.0,4,3,2,2016.0,57,120000.0,0.0,4,1,1,1,2,1065,578,28,193,0
619,619,620,0,1,1879,345,1281,232,24,699,0,2689,0,2,765,30,20,910,122,95,541511,1,1,0,0,0,0,0,1,71386.0,4,1,2,2017.0,1,90000.0,0.0,4,2,1,0,2,1122,256,24,1203,0
620,620,621,0,1,1246,345,1178,751,28,1374,0,1170,0,1,0,0,0,2281,120,178,541511,1,0,0,0,0,0,1,1,61838.0,4,1,3,2016.0,57,67650.0,0.0,4,2,1,0,2,843,406,28,101,0
621,621,622,0,1,958,345,442,197,28,1492,0,2629,0,1,0,0,0,2281,120,178,541511,5,1,0,0,0,0,0,1,55162.0,1,1,3,2016.0,57,55162.0,0.0,4,1,1,1,0,722,585,28,218,0
622,622,623,0,0,1946,345,3108,205,50,341,0,2345,0,2,407,167,0,125,213,170,62111,1,1,0,0,0,0,0,1,104083.0,4,2,2,2016.0,57,105000.0,0.0,4,0,0,1,0,728,467,51,928,0
623,623,624,0,1,2145,7,2568,501,5,184,0,2964,0,2,1372,91,5,186,108,226,722511,1,0,0,0,0,0,0,1,53310.0,4,2,2,2016.0,57,69000.0,0.0,4,1,1,1,0,401,282,5,731,0
624,624,625,0,1,3050,345,3256,98,15,222,0,1425,0,1,0,0,0,1325,120,178,54151,1,1,0,0,0,0,0,1,67891.0,4,2,2,2016.0,57,81837.0,0.0,4,1,1,1,0,551,401,36,1643,0
625,625,626,0,1,2123,345,3194,147,29,1723,0,630,0,1,0,0,0,2281,117,186,541511,10,10,0,0,0,0,0,1,62234.0,4,1,2,2016.0,57,68000.0,0.0,4,1,1,1,2,669,614,42,506,0
626,626,627,0,1,3308,345,438,113,54,391,0,2271,0,2,565,62,25,721,152,154,541330,1,0,1,0,0,0,0,1,95098.0,4,4,2,2016.0,57,95098.0,0.0,4,1,1,1,0,257,508,26,1594,0
627,627,628,0,1,794,345,2258,828,8,612,0,1882,0,2,474,111,7,2116,48,41,621498,1,0,0,0,0,1,0,1,36.73,1,2,2,2016.0,57,41.0,0.0,1,1,1,1,0,977,291,8,224,0
628,628,629,0,1,2754,345,2435,513,36,941,0,993,0,2,651,333,44,1381,117,186,541511,1,1,0,0,0,0,0,1,68598.0,4,1,3,2016.0,57,68598.0,0.0,4,2,1,0,0,573,539,8,1497,0
629,629,630,0,1,454,345,759,135,28,1408,0,428,0,2,1077,128,28,408,121,93,541511,5,5,0,0,0,0,0,1,80184.0,4,1,2,2016.0,57,85000.0,95000.0,4,2,1,0,0,1065,409,28,194,0
630,630,631,0,1,331,345,618,546,24,1682,0,13,0,2,871,186,3,408,120,178,541511,20,20,0,0,0,0,0,1,67974.0,4,1,2,2016.0,57,67974.0,0.0,4,2,1,0,0,1065,409,28,198,0
631,631,632,0,1,498,345,2801,650,36,901,0,2986,0,2,1179,82,13,792,131,176,541511,1,1,0,0,0,0,0,1,69056.0,4,0,3,2017.0,130,69056.0,99056.0,4,1,1,1,2,841,22,12,889,0
632,632,633,0,1,3050,345,3256,98,15,222,0,1431,0,1,0,0,0,850,120,178,54151,1,0,1,0,0,0,0,1,67018.0,4,2,2,2016.0,57,69875.0,74835.0,4,1,1,1,0,62,188,16,1970,0
633,633,634,0,1,244,345,1512,876,51,1133,0,2466,0,2,1070,174,45,2534,167,250,334413,1,1,0,0,0,0,0,1,73689.0,4,2,3,2016.0,130,76000.0,0.0,4,1,1,1,0,80,1,52,1928,0
634,634,635,0,1,1794,345,277,197,28,1492,0,2575,0,2,306,118,28,2327,131,176,541511,1,1,0,0,0,0,0,1,65582.0,4,1,2,2017.0,57,80000.0,0.0,4,2,1,0,0,722,585,28,218,0
635,635,636,0,2,3272,345,2461,339,50,433,0,2292,0,1,0,0,0,1666,87,168,238330,1,0,0,0,0,0,0,1,25.58,1,1,2,2016.0,57,14.0,18.0,1,1,1,1,2,890,308,51,1037,0
636,636,637,0,1,2619,345,1603,199,36,881,0,2651,0,1,0,0,0,765,117,186,541511,1,0,0,0,0,0,1,1,64813.0,4,1,3,2016.0,57,70000.0,0.0,4,1,1,1,2,1122,276,24,1143,0
637,637,638,0,1,3148,345,715,670,20,1182,0,2866,0,1,0,0,0,631,117,186,541511,1,1,0,0,0,0,0,1,77272.0,4,2,3,2017.0,57,84864.0,0.0,4,2,1,0,2,1046,234,20,1780,0
638,638,639,0,1,1492,345,1361,753,28,1458,0,1,0,0,0,0,0,2241,146,282,541511,1,0,0,0,0,1,0,1,70096.0,4,0,2,2015.0,57,70096.0,90000.0,4,1,1,1,2,1065,409,28,192,0
639,639,640,0,1,2718,345,2902,639,29,1712,0,1804,0,2,470,333,44,1210,117,186,54121,15,6,3,3,0,3,0,1,64813.0,4,1,2,2016.0,57,60000.0,0.0,4,1,1,1,0,1122,272,24,687,0
640,640,641,0,1,996,345,3342,831,36,945,0,234,0,2,655,136,5,266,121,93,541511,1,1,0,0,0,0,0,1,90106.0,4,2,2,2016.0,57,90106.0,146900.0,4,1,1,1,2,999,487,36,1681,0
641,641,642,0,1,1595,345,2888,940,48,38,0,1955,0,2,402,189,42,548,184,277,541611,1,0,1,0,0,0,0,1,75840.0,4,2,3,2016.0,103,81000.0,0.0,4,1,1,1,0,901,505,36,1835,0
642,642,643,0,1,2831,345,1722,426,38,40,0,304,0,2,1077,233,28,215,121,93,541511,1,0,0,0,0,0,1,1,90750.0,4,2,2,2016.0,57,90750.0,0.0,4,1,1,1,2,489,303,28,127,0
643,643,644,0,1,107,345,1363,359,50,405,0,1982,0,1,0,0,0,379,121,93,541511,2,2,0,0,0,0,0,1,60424.0,4,1,2,2016.0,57,61000.0,0.0,4,1,1,1,2,907,316,51,1005,0
644,644,645,0,1,3157,345,456,118,20,691,0,2567,0,2,488,239,46,2390,161,247,541618,1,0,0,0,0,1,0,0,29.28,1,2,2,2016.0,57,600.0,0.0,3,1,1,1,0,619,269,20,1505,0
645,645,646,0,1,3262,345,2772,546,24,44,0,1,0,0,0,0,0,42,272,212,523920,1,0,0,0,0,1,0,1,101254.0,4,0,2,2017.0,57,120000.0,0.0,4,1,1,1,0,1122,272,24,437,0
646,646,647,0,1,1360,345,1950,750,24,1303,0,2813,0,1,0,0,0,1545,7,161,611310,1,0,0,0,0,1,0,1,39403.0,4,0,0,2015.0,1,50000.0,0.0,4,1,1,1,2,186,492,24,1992,0
647,647,648,0,1,451,345,433,260,12,309,0,741,0,2,678,333,44,765,117,186,541512,1,0,1,0,0,0,0,1,62400.0,4,0,3,2016.0,25,62400.0,0.0,4,2,1,0,0,841,490,12,894,0
648,648,649,0,1,3049,345,3256,98,15,222,0,1451,0,1,0,0,0,1889,121,93,541510,1,0,0,1,0,0,0,1,109762.0,4,2,2,2014.0,109,109762.0,200800.0,4,1,1,1,0,113,425,28,285,0
649,649,650,0,1,3130,345,2110,957,28,1276,0,2303,0,2,704,334,28,516,274,162,541490,1,1,0,0,0,0,0,1,53144.0,4,2,2,2016.0,57,53144.0,0.0,4,1,1,1,0,331,165,28,2087,0
650,650,651,0,1,1880,345,719,923,28,1400,0,1,0,0,0,0,0,394,117,186,541511,1,0,1,0,0,0,0,1,63650.0,4,0,2,2017.0,57,63000.0,0.0,4,2,1,0,0,141,69,38,707,0
651,651,652,0,1,52,345,250,862,28,1448,0,1,0,0,0,0,0,408,121,93,5112,1,0,0,1,0,0,0,1,110864.0,4,0,2,2017.0,57,115000.0,135000.0,4,1,1,1,0,212,425,28,184,0
652,652,653,0,1,563,345,566,207,38,42,3,2751,0,1,0,0,0,647,120,178,541511,1,0,1,0,0,0,0,1,62379.0,4,1,2,2016.0,57,70000.0,0.0,4,2,1,1,2,969,165,28,2086,0
653,653,654,0,1,481,345,1124,304,36,890,0,1778,0,2,406,46,31,1112,33,35,541690,1,0,0,0,0,1,0,1,336000.0,4,0,3,2014.0,145,375000.0,0.0,4,1,1,1,0,573,539,8,1486,0
654,654,655,0,1,35,345,0,753,28,1465,0,2313,0,2,593,311,43,844,122,95,541511,1,0,0,0,0,1,0,1,84302.0,4,1,3,2015.0,57,105000.0,0.0,4,2,1,0,2,1065,409,28,193,0
655,655,656,0,1,174,345,1905,12,52,1018,0,1,0,0,0,0,0,1340,214,12,5412,1,0,0,0,0,1,0,1,65208.0,4,0,2,2014.0,57,80000.0,0.0,4,1,1,1,0,221,478,5,655,0
656,656,657,0,1,2304,345,1292,247,6,85,0,1079,0,1,0,0,0,2349,15,55,236118,1,1,0,0,0,0,0,1,29806.0,4,1,3,2017.0,57,28000.0,0.0,4,1,1,1,2,782,195,6,619,0
657,657,658,0,1,2896,345,707,546,24,1703,0,1,0,0,0,0,0,1517,141,28,541810,1,1,0,0,0,0,0,1,61568.0,4,0,2,2014.0,57,65000.0,0.0,4,1,1,1,2,1122,272,24,595,0
658,658,659,0,1,194,345,1327,483,9,754,0,729,0,2,580,6,8,598,150,115,334510,1,0,1,0,0,0,0,1,73070.0,4,2,3,2016.0,57,95172.0,0.0,4,1,1,1,0,1155,165,28,38,0
659,659,660,0,1,3049,345,3256,98,15,222,0,1431,0,1,0,0,0,1889,184,277,54151,1,0,0,0,0,0,1,1,81827.0,4,2,2,2015.0,57,140136.0,0.0,4,1,1,1,0,1122,272,24,437,0
660,660,661,0,1,3195,51,2955,643,20,1224,0,623,0,2,1059,280,17,2281,120,178,541511,1,1,0,0,0,0,0,1,55910.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,2,64,220,20,2035,0
661,661,662,0,1,908,345,996,82,40,1114,0,2084,0,1,0,0,0,1745,190,145,541380,1,1,0,0,0,0,0,1,45330.0,4,1,2,2015.0,1,45330.0,0.0,4,1,1,1,2,570,122,40,1898,0
662,662,663,0,1,585,345,2378,807,28,1414,0,2298,0,2,79,334,28,2389,131,176,541511,2,2,0,0,0,0,0,1,31.22,1,1,2,2017.0,57,31.22,0.0,1,2,1,0,2,733,519,28,151,0
663,663,664,0,1,1086,345,2601,292,36,989,0,1045,0,2,667,303,31,2211,167,250,331210,1,0,0,0,0,1,0,1,69722.0,4,1,2,2016.0,57,88000.0,0.0,4,1,1,1,0,842,55,36,1733,0
664,664,665,0,1,2628,345,905,548,24,208,0,178,0,2,1333,87,33,2409,34,221,52399,1,1,0,0,0,0,0,1,47590.0,4,1,2,2016.0,57,60000.0,90000.0,4,2,1,0,0,1122,272,24,1901,0
665,665,666,0,1,3213,345,2978,515,28,1439,0,1,0,0,0,0,0,272,121,93,541512,1,0,0,0,0,1,0,1,138058.0,4,0,3,2017.0,130,136058.0,190000.0,4,1,1,1,0,1093,425,28,175,0
666,666,667,0,1,2324,294,2906,940,48,32,0,1061,0,2,436,346,33,657,146,282,541613,1,1,0,0,0,0,0,1,43035.0,4,1,2,2016.0,57,45000.0,0.0,4,1,1,1,2,305,601,49,552,0
667,667,668,0,1,2315,345,1673,947,29,1711,0,2478,0,2,746,173,16,1481,117,186,541511,1,1,0,0,0,0,0,1,73570.0,4,2,2,2017.0,57,79999.0,0.0,4,1,1,1,2,511,188,16,1982,0
668,668,669,0,1,3050,345,3252,98,15,222,0,1450,0,1,0,0,0,1738,117,186,541510,1,0,1,0,0,0,0,1,74422.0,4,2,2,2015.0,57,85677.0,0.0,4,1,1,1,0,62,188,16,1970,0
669,669,670,0,1,1405,345,799,706,16,1189,0,2727,0,2,824,173,16,1514,110,125,424480,1,0,0,0,0,0,1,1,91915.0,4,3,2,2017.0,57,91915.0,0.0,4,1,1,1,2,145,428,16,2000,0
670,670,671,0,1,1678,331,2460,292,36,978,0,414,0,1,0,0,0,291,194,58,611310,1,1,0,0,0,0,0,1,40602.0,4,1,2,2017.0,1,50000.0,0.0,4,1,1,1,2,842,55,36,1734,0
671,671,672,0,1,505,345,2493,755,28,1546,0,2170,0,1,0,0,0,1200,0,150,611710,1,1,0,0,0,0,0,1,99.0,1,2,2,2015.0,1,110.0,120.0,1,1,1,1,2,113,578,28,283,0
672,672,673,0,1,2336,345,1071,524,52,918,0,1,0,0,0,0,0,408,121,93,541511,1,0,0,0,0,0,1,1,83366.0,4,0,2,2017.0,57,90000.0,0.0,4,2,1,0,0,481,290,53,1323,0
673,673,674,0,1,2824,345,688,121,20,1214,0,1,0,0,0,0,0,2281,117,186,541511,1,0,0,0,0,0,1,1,69410.0,4,0,3,2017.0,57,72000.0,0.0,4,2,1,0,2,223,213,51,970,0
674,674,675,0,1,3099,345,1175,320,36,1077,0,2634,0,2,389,12,31,1139,121,93,518112,1,0,0,0,0,1,0,1,90813.0,4,2,2,2016.0,57,90813.0,0.0,4,1,1,1,0,1122,272,24,550,0
675,675,676,0,1,917,345,2685,325,50,407,4,2740,0,2,1004,198,43,1926,171,291,237990,1,1,0,0,0,0,0,1,15.97,1,1,2,2017.0,57,19.0,0.0,1,1,1,1,2,878,316,51,1006,0
676,676,677,0,1,1750,345,642,305,20,1216,0,534,0,1,0,0,0,2281,120,178,541511,1,1,0,0,0,0,0,1,36.44,1,2,3,2016.0,57,37.0,0.0,1,2,1,0,2,899,220,20,1528,0
677,677,678,0,1,1914,196,968,305,20,1216,0,671,0,1,0,0,0,2057,121,93,541511,1,1,0,0,0,0,0,1,56971.0,4,1,3,2017.0,57,702210.0,0.0,4,2,1,0,2,985,423,43,391,0
678,678,679,0,1,1090,345,268,121,20,1214,0,605,0,1,0,0,0,2281,120,178,541511,1,0,0,0,0,0,1,1,65104.0,4,2,3,2016.0,57,66000.0,0.0,4,2,1,0,0,716,555,35,1061,0
679,679,680,0,1,2375,345,769,644,29,1489,0,1,0,0,0,0,0,242,122,95,611310,1,1,0,0,0,0,0,1,61589.0,4,0,2,2017.0,57,77550.0,0.0,4,1,1,1,0,67,457,29,159,0
680,680,681,0,1,2004,345,1650,546,24,1693,0,1154,0,2,451,30,20,362,216,267,541110,1,1,0,0,0,0,0,1,102000.0,4,4,3,2016.0,57,115000.0,0.0,4,1,1,1,0,1122,272,24,2015,0
681,681,682,0,1,3403,345,1927,741,11,1579,0,2950,0,1,0,0,0,220,213,192,721120,1,1,0,0,0,0,0,1,15.6,1,0,3,2015.0,45,52350.0,155200.0,4,1,1,1,2,190,396,11,325,0
682,682,683,0,1,2488,345,2346,666,28,1366,0,1164,0,2,455,115,28,999,107,272,33422,1,0,1,0,0,0,0,1,165755.0,4,3,2,2016.0,57,182000.0,192000.0,4,1,1,1,2,95,406,28,89,0
683,683,684,0,1,2322,345,3015,755,28,1548,0,1,0,0,0,0,0,1808,83,69,334111,1,0,1,0,0,0,0,1,106766.0,4,0,2,2015.0,57,106766.0,141700.0,4,1,1,1,0,113,425,28,287,0
684,684,685,0,1,1458,345,1146,323,28,1336,0,1029,0,2,779,239,46,1774,121,93,524126,1,0,1,0,0,0,0,1,93163.0,4,2,2,2016.0,57,105310.8,0.0,4,1,1,1,0,382,165,28,45,0
685,685,686,0,1,1901,345,2594,746,37,1143,0,898,0,2,997,116,28,1894,171,291,33911,1,0,0,1,0,0,0,1,65707.0,4,2,2,2016.0,57,77976.08,0.0,4,1,1,1,0,195,398,37,1940,0
686,686,687,0,1,1706,345,752,550,28,1401,0,1058,0,2,386,258,28,408,121,93,5112,1,0,0,0,1,0,0,0,35.01,1,1,2,2016.0,57,35.01,0.0,1,1,1,1,2,1126,303,28,128,0
687,687,688,0,1,2936,345,328,256,5,1689,0,1,0,0,0,0,0,984,104,217,61111,1,1,0,0,0,0,0,1,76506.0,4,0,0,2017.0,53,76506.0,0.0,4,1,1,1,2,801,635,5,462,0
688,688,689,0,1,3049,345,3256,98,15,222,0,1,0,0,0,0,0,408,120,178,54151,1,1,0,0,0,0,0,1,73424.0,4,0,2,2015.0,57,73424.0,113000.4,4,1,1,1,0,113,425,28,287,0
689,689,690,0,1,2755,345,809,121,20,1213,0,516,0,2,616,30,20,2281,117,186,541512,1,0,1,0,0,0,0,1,62234.0,4,1,2,2017.0,57,70762.0,0.0,4,2,1,0,2,327,614,29,509,0
690,690,691,0,1,729,345,408,872,50,411,0,964,0,2,868,167,0,1039,117,186,541611,1,0,0,0,0,0,1,1,56930.0,4,1,3,2016.0,104,58000.0,0.0,4,1,1,1,0,486,49,25,1185,0
691,691,692,0,1,317,345,2700,12,52,963,0,2202,0,2,636,239,46,2369,131,176,5239,1,1,0,0,0,0,0,1,57762.0,4,1,2,2016.0,57,70000.0,0.0,4,1,1,1,2,481,92,53,1317,0
692,692,693,0,1,1974,345,3119,304,36,894,0,1681,0,2,1183,262,31,777,117,186,55111,1,1,0,0,0,0,0,1,78957.0,4,2,2,2016.0,57,80000.0,0.0,4,1,1,1,0,856,496,36,1626,0
693,693,694,0,1,1682,345,1152,579,41,718,0,903,0,1,0,0,0,2437,238,240,611310,1,1,0,0,0,0,0,1,32850.0,4,0,2,2016.0,57,35570.0,0.0,4,1,1,1,0,866,636,41,491,0
694,694,695,0,1,2702,345,333,128,52,796,0,1855,0,2,828,30,20,765,117,186,541511,1,1,0,0,0,0,0,1,67642.0,4,1,2,2017.0,57,67650.0,0.0,4,1,1,1,0,1138,119,42,354,0
695,695,696,0,1,1769,345,655,108,8,667,0,2713,0,2,308,271,7,2288,214,12,7221,1,1,0,0,0,0,0,1,47611.0,4,1,2,2017.0,1,49000.0,0.0,4,1,1,1,2,609,219,8,1852,0
696,696,697,0,1,1320,345,1772,197,28,1493,0,3069,0,2,638,31,28,1874,121,93,541511,1,1,0,0,0,0,0,1,102149.0,4,1,3,2016.0,57,103000.0,0.0,4,1,1,1,0,38,425,28,209,0
697,697,698,0,1,2168,345,2144,512,24,1473,0,464,0,2,965,349,20,1153,248,138,424330,1,0,0,0,0,1,0,1,71590.0,4,1,3,2016.0,138,71600.0,0.0,4,1,1,1,2,402,272,24,702,0
698,698,699,0,1,3248,345,654,670,20,1182,0,553,0,2,1248,210,3,408,121,93,541519,1,1,0,0,0,0,0,1,70928.0,4,2,3,2015.0,57,76000.0,0.0,4,1,1,1,0,463,108,44,747,0
699,699,700,0,1,230,345,1113,940,48,37,0,875,41,1,0,0,0,1986,218,34,54111,1,0,0,0,0,0,0,1,21.36,1,1,3,2017.0,57,22.0,0.0,1,1,1,0,2,305,601,49,551,0
700,700,701,0,1,931,345,765,792,42,1613,0,1184,0,2,221,65,25,389,122,95,541519,1,0,0,0,0,0,1,1,85426.0,4,1,2,2016.0,57,85426.0,0.0,4,1,1,0,2,544,119,42,381,0
701,701,702,0,1,2884,345,2092,951,45,693,0,2287,0,2,1302,333,44,1597,42,43,622110,1,1,0,0,0,0,0,1,187200.0,4,0,2,2017.0,57,468000.0,0.0,4,1,1,1,0,326,545,45,114,0
702,702,703,0,1,1442,345,164,515,28,1439,0,82,0,2,1058,187,28,200,121,93,541511,1,0,1,0,0,0,0,1,162582.0,4,0,3,2017.0,135,180000.0,0.0,4,1,1,1,0,1065,409,28,194,0
703,703,704,0,1,2123,345,3194,147,29,1723,0,630,0,1,0,0,0,2281,117,186,541511,10,10,0,0,0,0,0,1,62234.0,4,1,2,2016.0,57,64000.0,0.0,4,1,1,1,2,669,614,42,506,0
704,704,705,0,1,2404,345,1908,442,20,1083,0,1,0,0,0,0,0,1983,117,186,51721,1,0,1,0,0,0,0,1,93163.0,4,0,2,2014.0,57,93163.0,143000.0,4,1,1,1,0,293,268,28,239,0
705,705,706,0,1,954,345,50,546,24,851,0,38,0,2,1357,226,28,1262,131,74,54151,1,1,0,0,0,0,0,1,53165.0,4,1,3,2016.0,57,60000.0,0.0,4,1,1,1,0,1122,272,24,930,0
706,706,707,0,1,164,345,591,67,36,910,0,1833,0,1,0,0,0,2281,121,93,54169,1,1,0,0,0,0,0,1,68827.0,4,1,2,2017.0,57,68827.0,75000.0,4,1,1,0,0,551,401,36,1643,0
707,707,708,0,1,250,345,1290,686,42,1604,0,2395,0,1,0,0,0,210,121,93,51121,1,0,1,0,0,0,0,1,122533.0,4,3,2,2016.0,57,137920.0,0.0,4,1,1,1,0,126,119,42,367,0
708,708,709,0,1,3291,340,3155,546,24,1713,0,2885,0,2,370,31,17,1539,203,140,7111,1,0,0,0,0,1,0,1,101150.0,4,4,2,2016.0,57,165000.0,0.0,4,1,1,1,0,1122,272,24,124,0
